Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
"Munters Corporation, Cargocaire Division",79 Monroe Street,"Amesbury, MA  01913",978-388-0600,1-I as of  11/7/1996
Tech-Ceram Corporation,18 Hunt Road,"Amesbury, MA  01913",978-388-2755,1-I as of  8/22/2001
U Mass Amherst Science Lab Ph System,240 Thatcher Way,"Amherst, MA  01003",413-545-1383,1-I as of  6/27/2013
U-Mass Central Heating Plant -Reclaimed,200 Mullins Way,"Amherst, MA  01003",,3-I as of  7/14/2011
American Power Devices,7 Andover Street,"Andover, MA  01810",978-475-4074,2-I as of  2/28/1988
Andover's Colonial Drive Condominiums,Colonial Drive (P. O. Box 808),"Andover, MA  01810",617-475-3073,3-M as of  9/29/1994
BTL Specialty Resins Corp.             *,77 Lowell Junction Road,"Andover, MA  01810",978-475-6600,1-I as of  12/22/1987
"Cambridge Isotope Laboratories, Inc.",50 Frontage Road,"Andover, MA  01810",978-296-1924,1-I as of  9/26/2013
Eisai Research Institute,4 Corporate Drive,"Andover, MA  01810",978-794-1117,0-I as of  5/25/1995
Eisai Research Institute,4 Corporate Drive - South,"Andover, MA  01810",978-837-4825,0-I as of  6/10/2009
Eisai Research Institute,100 Federal St.,"Andover, MA  01810",978-837-4825,0-I as of  6/10/2009
"Genetics Institute, Inc.",1 Burtt Road,"Andover, MA  01810",508-653-8007,1-I as of  7/28/1999
"Mayo Medical Laboratories,NE",160 Dascomb Road,"Andover, MA  01810",,2-I as of  10/22/2008
Pfizer,68 Lowell Junction Road,"Andover, MA  01810",978-247-1788,1-I as of  9/14/2011
Philips Electronics,3000 Minuteman Road,"Andover, MA  01810",978-659-3214,2-I as of  5/14/2014
Philips Electronics - Andover Site,3000 Minuteman Road,"Andover, Ma  01810",978-659-3214,2-I as of  6/1/2010
Proctor & Gamble (formerly Gillette),30 Burtt Road,"Andover, MA  01810",978-794-5000,1-I as of  12/17/1987
Raytheon Co. - Research                *,358 Lowell Street (350 Lowell Street),"Andover, MA  01810",978-470-9124,2-I as of  6/22/1995
Raytheon Co.- MMC,362 Lowell Street (350 Lowell Street),"Andover, MA  01810",978-470-9124,3-I as of  6/22/1995
"Raytheon Co., Missile System Division",350 Lowell Street,"Andover, MA  01810",978-470-5310,4-I as of  10/28/1993
Straumann USA,60 Minuteman Rd.,"Andover, Ma  01810",781-250-1795,3-I as of  5/4/2005
Wyeth Biotech,1 Burtt Road,"Andover, MA  01810",,2-I as of  7/14/2011
"Arlington Lithograph Co., Inc.",Six Schouler Court,"Arlington, MA  02476",781-646-8815,1-I as of  9/12/2007
Ashfield Solar Aquatics Sewage Treatmen*,Route 116,"Ashfield, MA  01330",,4-M as of  2/28/1998
Camp Pembroke,30 Main St,"Ashland, MA  01621",508-881-1002,2-M as of  8/22/2001
Kidde-Fenwal Inc.,400 Main Street,"Ashland, MA  01721",508-881-2000,3-I as of  2/9/2005
Nyacol Nano Technologies,Megunco Road,"Ashland, MA  01721",508-881-2220,2-I as of  10/10/2001
Ashland Specialty Chemicals,238 South Main Street,"Assonet, MA  02702-1699",508-235-7131,4-I as of  10/10/2001
Athol WWTP,Jones Street,"Athol, MA  01331",978-249-7600,5-C as of  5/1/2000
L. S. Starrett Co.,121 Crescent Street,"Athol, MA  01331",978-249-3551,4-I as of  9/12/2007
Quabbin Valley Convalescent Center,521 Daniel Shays Highway,"Athol, MA  01331-",978-249-3717,4-M as of  7/22/1998
American Insulated Wire Corp,330 Turner St,"Attleboro, MA  02703",508-761-7500,3-I as of  6/18/2003
Attleboro WWTP,77 Park Street,"Attleboro, MA  02703",508-761-5167,7-C as of  11/18/1993
Augat Inc.,33 Perry Avenue,"Attleboro, MA  02703",508-222-2202,4-I as of  10/6/1980
Bristol Nursing Home,1000 Oak Hill Avenue,"Attleboro, MA  02703",508-222-6400,2-M as of  1/1/1980
Charles Thomae & Sons Inc.,15 Maynard Street,"Attleboro, MA  02703",508-222-0785,2-I as of  12/28/1987
Chemet Corporation                     *,52 Gardner Street,"Attleboro, MA  02703",508-226-4470,2-I as of  9/26/1996
"Craft, Inc.","1929 County Street, PO Box 3049","Attleboro, MA  02703",508-761-7917,2-I as of  10/10/2001
Engineered Material Solutions,39 Perry Ave,"Attleboro, MA  02703",508-342-2115,4-I as of  4/22/2015
"Foster, Inc.                           *",37 Union Street (P.O. Box 778),"Attleboro, MA  02703",508-222-1870,1-I as of  8/29/1996
General Metal Finishing Co. Inc.,42 Frank Mossberg Drive,"Attleboro, MA  02703",508-226-5606,3-I as of  6/10/1998
GWR-Texaco Service Station,227 South Avenue,"Attleboro, MA  02703",508-481-5750,2-M as of  1/28/1993
"Handy & Harmon,Attleboro Refinishing Div",20 Townsend Rd,"Attleboro, MA  02703",508-226-1000,3-I as of  10/10/2001
Howard H. Sweet & Son Inc.,60 Walton Street,"Attleboro, MA  02703",508-222-9235,3-I as of  12/15/1994
Interplex Etch Logic,54 Venus Way,"Attleboro, MA  02703",,4-I as of  8/11/2021
Kilmartin Industries,79 Walton Street,"Attleboro, MA  02703",508-226-3310,2-I as of  2/1/2000
"Krew, Inc.                             *",101 Dunham Street,"Attleboro, MA  02703",508-222-4433,1-I as of  6/19/1997
"Lambert Anodizing Co., Inc",92 County Street,"Attleboro, MA  02703",617-222-6265,2-I as of  1/1/1987
"Leavens Awards Co, Inc.                *",41 Summer Street (P.O. Box 748),"Attleboro, MA  02703",508-222-2930,3-I as of  2/29/1996
Liquid Environmental Solutions of NE,527 Pleasant Street,"Attleboro, MA  02703",,6-C as of  6/11/2015
"Metalor Technologies, USA",52 Gardner St,"Attleboro, MA  02703",,1-I as of  9/11/2002
"Mini-Systems, Inc.",45 Frank Mossberg Drive,"Attleboro, MA  02703",508-226-2111,1-I as of  9/28/1995
Mt. Vernon Silver Co. (Gorham Textron),64 Water Street,"Attleboro, MA  02703",401-785-9800,1-I as of  7/1/1985
"New Stream, LLC",527 Pleasant St.,"Attleboro, MA  02703",508-236-6001,6-C as of  9/8/2010
"Plastic Craft Novelty Co, Inc.",(P.O. Box 657),"Attleboro, MA  02703",508-222-1486,2-I as of  9/30/1989
"Qual-Craft Metal Finishing Co., Inc.",43 Forest Street,"Attleboro, MA  02703",508-222-4560,3-I as of  6/13/2001
Robbins Co.,400 O'Neil Boulevard  (P.O. Box 480),"Attleboro, MA  02703",508-222-2900,3-I as of  1/1/1989
"RTI, Inc.",65 Newcomb Street,"Attleboro, MA  02703",508-226-1950,2-I as of  3/30/1995
Rust-Oleum Coro (Mantrose-Haeuser Co.),113  Olive St.,"Attleboro, MA  02703",508-222-3710,2-I as of  9/11/2014
"Sensata Technologies, Inc.",529 Pleasant Street,"Attleboro, MA  02703",508-236-3800,2-I as of  4/1/2016
Stern-Leach,49 Pearl St,"Attleboro, MA  02703",508-222-7400,3-I as of  10/31/1997
Swank Inc.                             *,6 Hazel Street (P.O. Box 839),"Attleboro, MA  02703",508-222-3400,3-I as of  8/31/1995
Sweet Metal Finishing,28 John William Street,"Attleboro, MA  02703",508-226-4359,1-I as of  10/26/2005
Teknor Apex Company-Hebronville Facility,Oakhill Avenue,"Attleboro, MA  02703",508-222-2700,2-I as of  11/18/1993
"Ultralite Technologies, Inc.",50 Walton Street,"Attleboro, MA  02703",508-226-3605,3-I as of  10/27/1994
Stern-Leach Co.,49 Pearl St,"Attleboro, MA  02703-",508-222-7400,4-I as of  4/15/1998
"Jostens, Inc.",Frank Mossberg Drive (P. O. Box 210),"Attleboro, MA  02903",508-222-6730,2-I as of  8/12/1993
Auburn Sewer Department,7 Millbury Street,"Auburn, MA  01501",508-832-7811,2-M as of  9/29/1994
Enviroplastics,15 Saint Mark St.,"Auburn, MA  01501-",508-832-5095,2-I as of  2/28/1998
Ayer WWTP,25 Brook Street,"Ayer, MA  01432",978-772-8243,6-C as of  9/1/2004
"Cains Foods, Inc.",114 East Main Street,"Ayer, MA  01432",978-772-0300,3-I as of  8/31/1995
CPF/Hortheast Hot Fill,25 Copeland Dr,"Ayer, MA  01432",,1-I as of  9/9/2009
Custom Electroplating Co. Inc.,123 Central Avenue,"Ayer, MA  01432",978-772-0899,3-I as of  1/5/1988
Nasoya (formerly Vitasoy),One New England Way,"Ayer, MA  01432",978-772-6880,4-M as of  3/20/2014
Templeton WW Pollution Control Facility,33 Reservoir Street,"Baldwinville, MA  01436",978-939-5171,6-C as of  6/27/2007
Cotuit Meadows,9999 Falmouth Road,"Barnstable ( Cotuit), MA  02635",,4-M as of  7/21/2010
Cotuit Landing Shopping Center,3860 Falmouth Rd.,"Barnstable, MA",,4-M as of  4/28/2016
Barnstable Wastewater Treatment Facility,617 Bearses Way,"Barnstable, MA  02601",508-790-6335,7-C as of  12/15/1994
"Cape Cod Potato Chip Company, Inc.","Independence Park, 100 Breeds Hill Road","Barnstable, MA  02601",508-775-3358,4-M as of  11/6/2014
GWR-Bell Tower Corporation,1600 Falmouth Road,"Barnstable, MA  02632",508-778-4702,2-M as of  12/15/1994
Barre Sanitary Landfill,99 Depot Road,"Barre, MA  01005",978-355-6821,2-M as of  8/28/1997
Charles G. Allen Company,School Street,"Barre, MA  01005",978-   -,1-I as of  1/20/1984
Barre Wastewater Treatment Facility    *,411 Wheelwright Road (P.O. Box 216),"Barre, MA  01074",978-355-5020,4-M as of  3/24/1994
N2 Biomedical (formerly Spire),1 Patriots Park,"Bedford, MA",781-   -,2-I as of  12/14/1987
Visen Medical,45 Wiggins Ave,"Bedford, MA  01703",781-932-6875,1-I as of  6/11/2008
1366 Technologies Inc.,6 Preston Court,"Bedford, MA  01730",781-861-1611,1-I as of  9/26/2013
"Anika Therapeutics, Inc.",32 Wiggins Ave.,"Bedford, MA  01730",781-932-6616,1-I as of  9/12/2007
"ARE-MA Region No. 24, LLC",45 Wiggins Ave.,"Bedford, MA  01730",508-373-4149,1-I as of  8/11/2016
"Avila Therapeutics, Inc.",45 Wiggins Ave,"Bedford, MA  01730",,1-I as of  9/14/2011
BASF Corporation Information Systems,35 Crosby Drive,"Bedford, MA  01730",781-271-4000,2-M as of  4/29/1993
BD Biosciences,Two Oak Park,"Bedford, Ma  01730",781-275-0004,1-I as of  9/7/2005
"Bedford Patriots Park, LLC",One Patriots Park,"Bedford, MA  01730",617-590-6348,1-I as of  12/12/2018
Bedford VA Medical Center,200 Springs Rd.,"Bedford, MA  01730",781-687-2222,1-I as of  10/19/2016
"Conagen, Inc.",15 DeAngelo Dr.,"Bedford, MA  01730",781-271-1588,1-I as of  2/15/2017
Corning Life Scienes - Discovery Labware,2 Oak Park Dr.,"Bedford, MA  01730",781-771-8517,1-I as of  6/19/2019
Covidien / Tyco HealthcareLP,15 Crosby Dr.,"Bedford, MA  01730",,1-I as of  12/14/2011
Entegris Inc,9 Crosby Drive,"Bedford, MA  01730",978-436-6520,2-I as of  9/26/2013
"Fujifilm Microdisks, U.S.A.,Inc. Loc 102",35R Crosby Drive,"Bedford, MA  01730",781-271-4400,1-I as of  12/15/1994
GWR-Sports Oil Corp.,181 Bedford Road,"Bedford, MA  01730",781-749-8040,2-I as of  1/28/1993
Instrumentation Laboratory,180 Hartwell Road,"Bedford, MA  01730",781-861-4091,2-I as of  12/17/2008
Kaleido Biosciences,18 Crosby Drive,"Bedford, MA  01730",603-475-7543,1-I as of  12/14/2011
"Keurig Green Mountain, Inc.",201 Burlington Rd.,"Bedford, MA  01730",,1-I as of  8/17/2016
"Lan Technologies, Inc. INACTIVE 9-30-94",9 Crosby Drive,"Bedford, MA  01730",781-271-6583,0-O as of  9/8/1994
Laser Photonics Inc.,25 Wiggins Avenue,"Bedford, MA  01730",781-275-2650,2-I as of  5/27/1992
Millipore Corporation,80 Ashby Rd.,"Bedford, MA  01730",781-533-2832,1-I as of  5/9/2007
MITRE,202 Burlington Road,"Bedford, MA  01730",,0-I as of  3/21/2013
Mitre Corporation,202 Burlington Road,"Bedford, MA  01730",,0-I as of  12/17/2008
Optical Switch Corp.,65 Wiggins Ave,"Bedford, MA  01730",781-276-4060,1-I as of  2/7/2001
Quanterix Corporation,18 Crosby Drive,"Bedford, MA  01730",,1-I as of  6/8/2022
Raytheon Co.,175 Hartwell Road,"Bedford, MA  01730",781- 999-  -,2-I as of  12/12/2001
Raytheon Integrated Defense System,180 Hartwell Road,"Bedford, Ma  01730",,2-I as of  7/26/2004
"Synta Pharmaceuticals, Inc.",47 Wiggins Avenue,"Bedford, MA  01730",,1-I as of  7/30/2008
Thermo Fisher,2 Preston Court,"Bedford, MA  01730",,1-I as of  10/29/2003
Toxikon,15 Wiggins Ave,"Bedford, MA  01730",781-275-3330,1-I as of  10/25/2000
Ultragenyx Gene Therapy,170 Middlesex Turnpike,"Bedford, MA  01730",,1-I as of  4/13/2022
"W.E. Andrews Company, Inc.             *",140 South Road,"Bedford, MA  01730",781-275-0720,0-O as of  4/4/1995
Millipore Corp.,80 Ashby Rd,"Bedford, MA  01730-",781-533-2832,4-M as of  6/27/2000
NitroMed Inc.,Safety Dept. 12 Oak Park Dr.,"Bedford, MA  01730-",617-513-9107,1-I as of  6/27/2000
Pre-owned Electronics,125 Middlesex Turnpike,"Bedford, MA  01730-",800-274-5343,1-I as of  6/10/1998
Thermo Fisher,35 Wiggins Ave,"Bedford, MA  01730-",,1-I as of  12/15/1999
Comm of MA-Belchertown State School WWTP,State Street (P.O. Box 486),"Belchertown, MA  01007",413-323-6311,4-M as of  5/28/1993
Maplebrook Condominiums,Maplebrook Road,"Bellingham, MA  02019",508-   -,4-M as of  12/17/2003
McLean Hospital,115 Mill St,"Belmont, MA  02178-",617-885-2623,1-I as of  7/22/1998
"Purecoat International, LLC",39 Hittinger Street,"Belmont, MA  02478",617-489-2750,4-I as of  6/13/2001
Purecoat North Corporation,39 Hittinger St.,"Belmont, MA  02478",,4-I as of  2/15/2017
"Riverbridge Association, Inc.",65 River Road West,"Berlin, MA  01503",,4-M as of  3/28/2016
GWR-B P Service Station (former),38 Enon Street,"Beverly, MA",978-568-8740,2-M as of  1/13/1994
Axcelis Technologies,108 Cherry Hill Drive,"Beverly, MA  01915",978-921-0750,4-I as of  8/28/1991
C. P. Clare Corporation,78 Cherry Hill Drive,"Beverly, MA  01915",978-246-4000,1-I as of  9/26/1996
Cell Signaling Technology,32 Tozer Road,"Beverly, MA  01915",978-867-2414,1-I as of  3/20/2014
"CPI, Inc.  Beverly Microwave Division",150 Sohier Road,"Beverly, MA  01915",978-922-6000,4-I as of  4/26/2001
Delta Electronics Mfg. Corp.,416 Cabot Street,"Beverly, MA  01915",978-927-1134,2-I as of  6/9/1988
"GWR-Dealer Tire, Inc.                  *",443 Essex Street,"Beverly, MA  01915",603-672-5303,2-I as of  12/19/1991
"GWR-Varian Associates, Inc.            *",150 Sohier Road,"Beverly, MA  01915",978-842-5643,4-M as of  9/26/1996
"Orion Research, Inc.",500 Cummings Center,"Beverly, MA  01915",978-922-4400,1-I as of  9/26/1996
Symmetricom,123 Brimbal Ave,"Beverly, MA  01915",978-509-4285,2-I as of  3/31/2011
"BNZ Materials, Inc.","400 Iron Horse Park,  High St","Billerica, ( North), MA  01862",978-663-3401,2-I as of  4/25/2001
Aotco Metal Finishing Co.,11 Suburban Park Drive,"Billerica, MA  01821",978-275-0880,4-I as of  8/31/1995
Baker Commodities,134 Billerica Ave.,"Billerica, MA  01821",,3-M as of  10/25/2004
Bull Information systems,300 Concord Rd,"Billerica, MA  01821",978-294-6060,0-I as of  4/26/2001
"C. R. Bard, Inc., USCI Division",129 Concord Road,"Billerica, MA  01821",978-667-2511,2-I as of  1/13/1994
Cabot Corporation,157 Concord Road,"Billerica, MA  01821",978-663-3455,2-I as of  8/31/1995
E-Ink Corporation,1000-1200 Technology Park Drive,"Billerica, MA  01821",617-499-6091,1-I as of  11/7/2013
EMD Serono Research and Development Inst,45E Middlesex Turnpike,"Billerica, MA  01821",,1-I as of  6/27/2013
"Entegris, Inc","129 Concord Road, Building 2","Billerica, MA  01821",978-436-6520,2-I as of  5/26/2011
"Geartronics Industries, Inc.",100 Chelmsford Road,"Billerica, MA  01821",978-   -,2-I as of  3/22/1988
Mykrolis Corp,129 concord rd. Bld 2,"Billerica, MA  01821",,1-I as of  10/30/2002
"Nutcracker Snacks, Inc.",26 Cook Street,"Billerica, MA  01821",978-663-5400,2-M as of  6/24/1993
Nuvera Fuel Cells,129 Concord Rd. Bldg 1,"Billerica, MA  01821",617-799-5451,1-I as of  12/18/2019
Sipex Corporation,22 Linnell Circle,"Billerica, MA  01821",978-671-1938,1-I as of  8/31/1995
U.S. Filter Corp.,28 Cook Street,"Billerica, MA  01821",978-667-2828,2-I as of  2/28/1998
"Welch Foods, Inc.",749 Middlesex Turnpike,"Billerica, MA  01821",978-371-1000,1-I as of  4/17/1997
"Nexx Systems, Inc.","900 Middlesex Turnpike, Building 6","Billerica, MA  01821-3929",,3-I as of  5/24/2012
Billerica WWTP,Letchworth Avenue,"Billerica, MA  01862",978-671-0956,7-C as of  11/18/1993
Bruce Technologies International,25 Esquire Road,"Billerica, MA  01862",978-670-5501,1-I as of  11/7/1996
Millipore corp,900 Middlesex Turnpike,"Billerica, MA  01862",,1-I as of  12/18/2002
"Roy Brothers, Inc.",764 Boston Road,"Billerica, MA  01866",978-667-1921,2-I as of  8/14/1992
Mobil Solar Energy Corp,4 Suburban Park Drive,"Billerica, MA  01921",978-   -,2-I as of  4/30/1992
EMD Serono Research  and Development Ins,45A Middlesex Turnpike,"Billlerica, MA  01821",,2-I as of  12/11/2013
Alta Nashoba Valley,580 Main St.,"Bolton, MA  01740",,4-M as of  4/20/2023
Future Electronics,41 Main Street,"Bolton, MA  01740",978-779-3000,3-M as of  3/30/1995
"GenRad, Inc.",37 Main Street,"Bolton, MA  01740",978-779-2811,3-I as of  1/9/1987
Nashoba Regional High School,50 Mechanic St.,"Bolton, MA  01740",978-779-0539,4-M as of  12/1/2015
"The International, Inc.",197 Ballville Road,"Bolton, MA  01740",978-779-6911,4-M as of  2/25/1993
Genzyme Corporation  (Allston Landing),Western Avenue,"Boston (Allston), MA  02134",508-270-2176,2-I as of  2/25/1998
"Steel Art Company, Inc.",75 Brainerd Road,"Boston (Allston), MA  02134",617-566-4079,1-I as of  12/17/2003
"Browning-Ferris Industries, Inc",164 Market Street,"Boston (Brighton), MA  02135",617-254-1800,3-I as of  4/17/1997
"Honeywell Bull Information Systems, Inc.",38 Life Street (Rinsewater Treatment)  *,"Boston (Brighton), MA  02135",617-783-6543,2-I as of  12/2/1987
"Honeywell Bull Information Systems, Inc.",38 Life Street   (Waste Treatment Sys.)*,"Boston (Brighton), MA  02135",617-783-6543,4-I as of  9/1/1991
"Biotransplant, Inc.","Bldg. 75, 3d Ave., Charlestown Navy Yard","Boston (Charlestown), MA  02129",617-241-5200,1-I as of  4/26/2001
"Boston Sand & Gravel, Inc., Millers Riv",500 Front Street,"Boston (Charlestown), MA  02129",617-227-9000,2-I as of  2/6/2002
"Diacrin, Inc.","13th Street, Building 96","Boston (Charlestown), MA  02129",617-242-9100,2-I as of  10/28/1993
"Federal Metal Finishing, Inc.",18 Dorrance Street,"Boston (Charlestown), MA  02129",617-242-3370,4-I as of  8/22/2001
Sithe Mystic (Boston Edison),173 Alford Street,"Boston (Charlestown), MA  02149",617-381-2387,4-I as of  8/22/2001
GWR-Texaco Service Station,1154 Morrissey Boulevard,"Boston (Dorchester), MA",617-481-5750,2-M as of  1/28/1993
"Arborway Metal Finishing, Inc.",50 Park Street,"Boston (Dorchester), MA  02122",617-288-1200,4-I as of  10/10/2001
The Blue Ribbon Laundry Co.,15 Banton Street,"Boston (Dorchester), MA  02124",617-436-1404,1-I as of  8/25/1994
"Diamond Uniform Rental Service, Inc.   *",31 Hannon Street,"Boston (Dorchester), MA  02125",617-341-4700,4-I as of  12/17/1992
HLA Services,1 Hoyt Street,"Boston (Dorchester), MA  02125",617-   -,2-M as of  8/12/1993
Servolift/Eastern Corporation,266 Pleasant Street,"Boston (Dorchester), MA  02125",617-825-4600,3-I as of  4/30/1992
"Standard Uniform Rental Services, Inc. *",401 Mount Vernon Street,"Boston (Dorchester), MA  02125",617-436-2040,4-M as of  8/12/1992
Unifirst Corporation                   *,78 East Cottage Street,"Boston (Dorchester), MA  02125",617-551-2500,4-M as of  8/25/1996
MWRA - Caruso Pumping Station,601 Chelsea St,"Boston (East), MA  02128",617-569-7320,2-M as of  8/22/2001
Patriot Paper Corp.,892 River Street,"Boston (Hyde Park), MA  02136",617-361-3500,6-C as of  6/30/1992
Massachusetts Biomedical Initiative,"20 Hampden Street, Crosstown Ind. Park","Boston (Roxbury), MA  02119",508-797-4200,0-I as of  4/25/2001
Comm of MA-MBTA South Boston Power Stat*,East First Street,"Boston (South), MA",617-722-5000,3-I as of  5/19/1980
Crown,35 Damrell Street,"Boston (South), MA",617-863-8181,4-M as of  6/25/1992
Cliflex Bellows Corp.                  *,45 West Third Street,"Boston (South), MA  02127",617-268-5774,3-I as of  10/26/2005
MWRA - Columbus Park Headworks,1305 Columbia Rd,"Boston (South), MA  02127",617-269-4360,2-M as of  4/25/2001
Au Bon Pain Company                    *,19 Fid Kennedy Avenue,"Boston (South), MA  02210",617-432-2100,3-I as of  1/18/1990
"B. F. Smith Printers, Inc.",320 Stuart Street,"Boston, MA",,2-I as of  9/2/1987
Beth Israel Deaconess Medical Center,"21-27 Burlington St.,  Basement","Boston, MA",,1-I as of  10/28/1998
Beth Israel Deaconess Medical Ctr.,"21-27 Burlington St., Fifth Fl.","Boston, MA",,1-I as of  10/28/1998
"Beth Israel Deaconess, Meissner Bld.",198 Pilgrim Rd,"Boston, MA",,1-I as of  10/28/1998
Boston Brewery Company,30 Germanian St.,"Boston, MA",781-275-6050,1-I as of  2/15/2012
Colonnade Residences,120 Huntington Ave,"Boston, MA",,1-M as of  10/25/2000
Dartmouth St. Development Dewatering,131 Dartmouth St,"Boston, MA",,1-M as of  8/30/2000
G. H. Dean Company                     *,645 Summer Street,"Boston, MA",,1-I as of  12/29/1987
"New England Medical Center, Inc.",75 Kneeland Street,"Boston, MA",617-956-4589,1-I as of  3/24/1994
South Boston Piers Transitway Facility,220-240 Southampton St,"Boston, MA",,2-I as of  10/10/2001
Stride Rite,960 Harrison Avenue,"Boston, MA",617-499-6300,2-M as of  6/16/1994
Suffolk Trial Court Facility Construct.,Merrimack Street,"Boston, MA",617-332-2877,2-M as of  12/14/1995
Globe Newspaper Co,135 Morrissey Blvd,"Boston, MA  02107",,1-I as of  9/3/2003
U.S.C.G.-Support Center                *,427 Commercial Street,"Boston, MA  02109",617-223-3387,0-O as of  2/28/1998
US Coast Guard,427 Commercial St,"Boston, MA  02109-",617-223-3277,o-O as of  4/1/1998
"Central Artery Tunnel, CO9B3 Coag/sett.",1 South Station,"Boston, MA  02110",617-951-6000,1-I as of  10/31/1997
Comm of MA-DPW Central Artery\Tunnel Pro,One South Street,"Boston, MA  02110",617-951-6132,0-O as of  11/18/1994
Dewpoint Therapeutics,451 D St.,"Boston, MA  02110",,1-I as of  6/9/2021
Jnana Therapeutics,6 Tide St.,"Boston, MA  02110",,1-I as of  4/14/2021
New England Aquarium,Central Wharf,"Boston, MA  02110",617-226-2128,2-M as of  11/1/2012
One Winthrop Square,One Winthrop Square,"Boston, MA  02110",,1-I as of  2/17/2021
New England Medical (Ziskind Bld. ),750 Washington St,"Boston, MA  02111",,2-I as of  10/30/2002
Trigen-Boston Energy Corporation,165 Kneeland Street,"Boston, MA  02111",617-482-8080,2-I as of  9/29/1994
Trigen-Boston Thermal Energy Corp.,80 Nashua Street (210 South Street),"Boston, MA  02111",617-484-8080,0-O as of  3/15/1995
Tufts New England Medical Center (TNEMC),"750 Washington St.,Maintenance Box 834","Boston, MA  02111",617-636-5024,1-I as of  12/19/2007
Massachusetts Eye & Ear Infirmary      *,325 Cambridge Street(243 Charles Street),"Boston, MA  02114",617-573-4091,1-I as of  6/22/1995
Massachusetts General Hospital,Parkman Street (55 Fruite Street),"Boston, MA  02114",617-762-2425,3-I as of  3/28/1996
Massachusetts General Hospital - Warren,55 Fruit St,"Boston, MA  02114",,2-I as of  3/19/2008
Massachusetts General Hospital-Wellman,55 Fruit St.,"Boston, MA  02114",,2-I as of  3/19/2008
Schepens Eye Research Institute,20 Staniford St,"Boston, MA  02114",617-912-0222,1-I as of  12/12/2001
Mass. Eye and Ear Infirm.  Charles St.,243 Charles St,"Boston, MA  02114-",978-371-4027,1-I as of  2/28/1998
"Mass. Eye and Ear Infirmary, Cambr. St.",325 Cambridge St.,"Boston, MA  02114-",978-371-4027,1-I as of  2/28/1998
Massachusetts General Hospital,55 Fruit St,"Boston, MA  02114-",617-726-8880,1-I as of  4/28/1999
